trap,time_point,month,n_larvae,n_larvae_tested,n_wmel,n_wt,n_alb,n_aeg,cluster,n_eggs
1131,week_14,April,15,15,15,0,0,15,A,24
1133,week_14,April,15,15,15,0,0,15,A,100
1198,week_14,April,16,16,16,0,0,16,A,25
1199,week_14,April,23,23,23,0,0,23,A,20
1203,week_14,April,24,24,20,4,0,24,A,NA
2021,week_14,April,21,21,21,0,0,21,B,76
2022,week_14,April,4,4,0,4,0,4,B,42
2181,week_14,April,9,9,9,0,0,9,B,11
2187,week_14,April,40,29,6,21,2,27,B,85
2193,week_14,April,25,25,0,24,1,24,B,69
3106,week_14,April,109,29,25,0,4,25,C,284
3109,week_14,April,54,29,11,0,18,11,C,89
3110,week_14,April,6,6,6,0,0,6,C,31
3048,week_14,April,157,29,0,23,6,23,D,243
3054,week_14,April,26,26,1,13,12,14,D,105
3057,week_14,April,10,10,0,0,10,0,D,38
3058,week_14,April,14,14,0,13,1,13,D,30
3059,week_14,April,24,24,0,24,0,24,D,32
3061,week_14,April,7,7,0,7,0,7,D,13
3063,week_14,April,2,2,0,2,0,2,D,56
3065,week_14,April,54,29,13,16,0,29,D,88
3067,week_14,April,3,3,0,3,0,3,D,19
3071,week_14,April,5,5,0,5,0,5,D,21
6001,week_14,April,2,2,2,0,0,2,E,15
6003,week_14,April,3,3,3,0,0,3,E,68
6016,week_14,April,8,8,8,0,0,8,E,163
6017,week_14,April,63,29,24,5,0,24,E,95
6018,week_14,April,106,29,29,0,0,29,E,160
6079,week_14,April,12,12,0,11,1,11,F,234
6080,week_14,April,6,6,0,6,0,6,F,107
6081,week_14,April,1,1,0,1,0,1,F,29
6085,week_14,April,38,29,0,29,0,29,F,16
6085,week_14,April,12,12,0,12,0,12,F,16
4002,week_14,April,28,28,28,0,0,28,G,36
4004,week_14,April,52,29,1,16,12,17,G,97
4006,week_14,April,10,10,10,0,0,10,G,26
4007,week_14,April,26,26,26,0,0,26,G,59
4010,week_14,April,29,29,29,0,0,29,G,48
4011,week_14,April,77,29,28,1,0,29,G,150
4035,week_14,April,8,8,6,0,2,6,G,14
4037,week_14,April,65,29,17,12,0,29,G,88
4018,week_14,April,23,23,0,23,0,23,H,24
4021,week_14,April,27,29,0,29,0,29,H,58
4023,week_14,April,18,18,0,18,0,18,H,24
4025,week_14,April,56,29,0,29,0,29,H,109
4033,week_14,April,17,17,0,17,0,17,H,70
4043,week_14,April,63,29,0,21,8,29,H,85
4045,week_14,April,44,29,0,13,15,13,H,124
5142,week_14,April,75,29,3,24,2,24,I,61
5196,week_14,April,13,13,13,0,0,13,I,90
5198,week_14,April,2,2,2,0,0,2,I,21
5199,week_14,April,9,9,1,8,0,9,I,143
5202,week_14,April,38,29,8,21,0,29,I,103
5204,week_14,April,42,29,0,29,0,29,I,49
5205,week_14,April,18,18,18,0,0,18,I,94
5207,week_14,April,118,29,19,10,0,29,I,341
5208,week_14,April,65,29,28,1,0,28,I,131
5209,week_14,April,9,9,8,0,1,8,I,76
7150,week_14,April,78,29,1,19,9,20,J,NA
7152,week_14,April,41,29,16,11,2,27,J,64
7153,week_14,April,65,29,29,0,0,29,J,171
7154,week_14,April,46,29,24,4,1,28,J,241
7159,week_14,April,58,29,29,0,0,29,J,150
7160,week_14,April,54,29,26,0,3,26,J,81
7161,week_14,April,23,23,23,0,0,23,J,57
7163,week_14,April,11,11,11,0,0,11,J,29
7166,week_14,April,149,29,0,23,6,23,J,232
9066,week_14,April,58,29,26,0,3,26,L,114
9068,week_14,April,37,29,10,0,19,10,L,190
9070,week_14,April,31,29,19,0,10,19,L,160
9174,week_14,April,19,19,0,17,2,17,L,27
1131,week_10,March,1,1,1,0,0,1,A,93
1197,week_10,March,5,5,5,0,0,5,A,79
1199,week_10,March,7,7,7,0,0,7,A,6
1202,week_10,March,3,3,3,0,0,3,A,24
1203,week_10,March,45,29,24,1,4,25,A,1
2022,week_10,March,5,5,0,5,0,5,B,60
2181,week_10,March,28,28,18,4,5,22,B,66
2050,week_10,March,13,13,13,0,0,13,B,11
3104,week_10,March,1,1,1,0,0,1,C,14
3106,week_10,March,17,16,13,1,3,14,C,67
3107,week_10,March,5,5,5,0,0,5,C,10
